Timestamp,Sample Counter ,EEG Channel 1,EEG Channel 2,EEG Channel 3,EEG Channel 4,EEG Channel 5,EEG Channel 6,EEG Channel 7,EEG Channel 8,Marker tag,Marker timestamp,Marker value,
4,54,49012.4135032193,-43146.8463715132,-25277.5207492734,26028.0923280826,48086.3583786915,-52866.8824275592,16955.7651228625,-40210.1624262527,[Marker],0.2,Event 1,
8820,211,116214.98956859,-52283.7477664647,-89677.9703710044,112414.589514087,117683.879158959,-90203.526938382,107856.06299115,-90153.8390104579,
8824,212,44098.5612986757,16611.2800373173,-51836.5564151474,58677.4642679053,51922.0294859445,-74700.4463911589,59447.3254021794,-69322.1696403229,
8828,213,-18387.6849279028,23017.4017569306,22852.7588072728,-18399.330186764,-16752.0066204079,-22340.3227138904,-18592.5610175802,2174.40005235673,
8832,214,51901.1976601121,-45209.0183149598,-27070.6447447115,28848.4130917088,50822.010734321,-51379.5973515031,19910.3528154317,-40085.9984858034,
8836,215,115564.732618896,-59462.5692918979,-86941.4239455967,108594.721090164,116219.325807014,-88022.5107696665,103022.252383501,-87897.1174832723,
8840,216,63496.9921108475,5565.42790716027,-65714.3745677918,76125.2806932069,70860.5731559483,-81660.6008005858,76141.3963009592,-78515.4868382796,
8844,217,-18914.6049516922,29768.7238179116,18029.4088160287,-14197.5375053331,-16059.0131353156,-27741.3758923263,-13433.4654728729,-5237.50546425646,
8848,218,35622.2880628452,-34129.0127192751,-12785.4660493691,13512.3671308001,34595.9406609464,-42271.5744103878,5580.24711373414,-27148.4511671604,
8852,219,111706.262732299,-64206.1682589255,-82240.3379965231,101548.08778144,111772.446247631,-84860.1189088963,94923.4107045425,-84352.4660888274,
8856,220,81502.6857260091,-6818.82432923607,-76605.8208472515,91008.0556283063,87903.7112478866,-86699.2651461679,90079.4077014217,-85114.101781142,
8860,221,-15060.0242686301,33745.6355983777,8760.1180386684,-5801.52938384168,-10672.5332942645,-35902.8695109927,-4374.54931432597,-16194.1517822923,
8864,222,20044.0162472744,-21970.2225291994,471.040662651141,413.753141612189,19183.8540654008,-33610.0722682562,-6079.76389882134,-14943.3258108289,
8868,223,104990.301131046,-66159.3754481525,-75511.837066631,91530.5723584381,104663.563330598,-80655.1299280083,83807.8434834294,-79289.1030656222,
8872,224,96158.2328269759,-19381.555245108,-84134.335414688,102019.731941191,101172.354957146,-89847.0389660643,100187.35828249,-89233.0588976215,
8876,225,-6155.82688520275,34508.388877915,-4136.88321553269,6664.57494075,-221.863415463378,-45692.6653614837,8345.40377204463,-29436.7780610058,
8880,226,5986.5124209538,-9454.20675923905,11642.2860792024,-9706.42384367273,5359.23306456006,-26457.2458216245,-14377.5137516873,-4744.53774029466,
8884,227,95553.7746016711,-65275.1851409894,-66516.1763448925,78547.6286468063,94897.7956053967,-75244.3984442232,69749.1550146526,-72483.5109691037,
8888,228,106778.395983982,-31559.8361563487,-88627.5501403272,109250.409513761,110444.618516519,-91389.8010718585,106581.052432186,-91232.2659769375,
8892,229,7514.7235411076,31801.5032173995,-19342.7302649892,22208.6709390486,14501.1859537585,-56017.0702358568,23833.7321679273,-43655.8849997383,
8896,230,-5634.58420450499,2663.79149720567,19591.9969191548,-16235.6589717458,-5779.98230218676,-21794.7613352253,-19140.1340532463,2293.71366425916,
8900,231,83338.1215737011,-61443.7385134385,-55071.0103000415,62820.9859515412,82425.8127720133,-68499.0219472673,53390.2932274691,-63712.4182239077,
8904,232,113381.101296079,-42616.5065308221,-90427.8713974799,112779.191169642,115890.285776888,-91509.36055295,109223.207440759,-91458.4432790808,
8908,233,24486.3807542778,25794.7848194581,-35462.5624969676,39801.7289998208,32178.1524632159,-65874.1448371583,41119.2972802278,-57344.0933041684,
8912,234,-13860.0038123135,13642.3648765522,23490.7670010051,-19120.7997942924,-13237.6865431889,-20275.8708925093,-20558.4863494022,4897.69189330243,
8916,235,68706.3343770903,-54812.3782649491,-41769.3530642215,46016.340972941,67669.2804895974,-60600.8989335178,36560.9495712459,-53031.8383016394,
8920,236,116330.011645557,-51982.7144721406,-89898.1797573781,112638.799862719,117841.034274225,-90436.9685574733,108125.222697881,-90387.3476847825,
8924,237,43334.466914471,17033.7280075226,-51231.6958584423,58069.7650396544,51240.8377219245,-74566.2912209381,58853.2383863018,-69094.4277160678,
8928,238,-18428.342751067,22856.1339206855,23211.4148988026,-18610.7553375668,-16813.0268827709,-22163.2521943155,-18847.4156078596,2376.63863618834,
8932,239,52565.6256157906,-45628.515854897,-27421.9918158045,29397.5283977423,51486.2598760438,-51788.8130889908,20437.1834322433,-40629.2576347897,
8936,240,115779.756400556,-59203.95960855,-87204.7498470247,108909.679521284,116462.982173322,-88277.0300837791,103383.948312276,-88157.6494166433,
8940,241,62733.1435958318,6136.98436462693,-65177.9550526089,75523.3705667699,70150.1900136697,-81544.7293573295,75557.5240322976,-78297.0879432068,
8944,242,-19087.6521572652,29679.7191714906,18570.3210318471,-14532.2325268069,-16276.853236777,-27319.2408465434,-13810.4499948561,-4727.88569067546,
8948,243,36218.297328746,-34542.2070672759,-13035.7385320352,13936.022095206,35182.7857116205,-42565.0081115971,5961.21024623039,-27556.1916895141,
8952,244,111954.635316686,-63953.1912151803,-82484.0390663194,101882.179305813,112037.962620015,-85089.604269219,95300.6410957147,-84596.9271179351,
8956,245,80831.4851917607,-6142.5499489963,-76176.242670565,90465.9811217762,87233.829466561,-86601.923299065,89579.0191983008,-84953.1915728082,
8960,246,-15370.2664816697,33724.8708277787,9485.36509100975,-6310.32214287783,-11094.891857492,-35258.1781456683,-4902.76573929378,-15561.3515450181,
8964,247,20644.4511585773,-22467.1241601854,266.879828796366,793.799852585775,19766.2287671839,-33706.9000252366,-5753.31667105158,-15256.1161227365,
8968,248,105314.401425648,-66155.2180236838,-75765.395255732,91950.2263605865,105000.40411954,-80886.090503465,84276.8724890795,-79548.6068187483,
8972,249,95584.5306020416,-18875.0200122619,-83843.561571069,101612.036122326,100685.511611165,-89779.7825669983,99815.4699582422,-89126.0387451695,
8976,250,-6683.19394388127,34541.9611980869,-3306.58296425139,6038.34611634566,-767.380090639602,-45002.5552514261,7708.93784867976,-28702.4114969267,
8980,251,6491.4830316881,-9978.01989054917,11532.9413453271,-9434.29135492937,5850.77027687672,-26288.4901509869,-14182.4277260813,-4875.38485233603,
8984,252,95933.3519260111,-65381.9594242524,-66764.9065571912,79032.0356526417,95289.5993339538,-75461.0091997396,70258.7077330003,-72744.0205507303,
8988,253,106315.692522012,-31095.3892583119,-88431.1677135429,108942.089550744,110054.401761818,-91332.5359025641,106307.958818431,-91158.5499237239,
8992,254,6791.84577367851,31920.8838845353,-18428.0298266446,21465.6989533542,13788.2100091231,-55322.7356460971,23098.8738654702,-42840.1804375864,
8996,255,-5212.04682732187,2104.34968523379,19540.6549621409,-16040.9082223068,-5377.69560548015,-21379.2647575456,-19022.6085809003,2322.90504251779,
9000,0,83879.6819901087,-61655.5212921526,-55422.5585368345,63486.9338258426,82978.3478949485,-68751.3731421677,54046.9427760771,-64055.2939838521,
9004,1,113141.915278663,-42088.6477337656,-90367.6557979174,112670.539339845,115694.529198948,-91518.1894920098,109150.51956779,-91465.86405824,
9008,2,23696.9394918608,26134.2184107564,-34554.8805063821,38982.9846004229,31347.7851567012,-65292.1054115421,40321.3847066623,-56609.614981367,
9012,3,-13577.6565763541,13139.0035914187,23574.8319119015,-19048.5366044684,-13010.4810608007,-19639.4720243778,-20552.1608057214,5156.21216967251,
9016,4,69321.7002536893,-55165.3570133873,-42159.6592259001,46735.1060193903,68264.8874240979,-60828.9090787064,37225.4445821577,-53418.9928673497,
9020,5,116229.451147252,-51602.4889472114,-89925.9853274805,112683.704517329,117782.092724096,-90479.5709824051,108198.983454583,-90430.1289236699,
9024,6,42441.4029647592,17481.6793181514,-50384.2741709082,57212.9332677046,50373.2547608918,-74082.8006366254,58043.8817195751,-68483.7110023154,
9028,7,-18284.9786621307,22411.0212816025,23449.0586458515,-18688.6511669935,-16714.1651170451,-21337.2881814585,-18972.4289145981,2871.79683110676,
9032,8,53252.6511851133,-46123.2493666708,-27866.3891990649,30109.878493533,52173.3972040888,-51976.8136116044,21066.0497624933,-41064.669616779,
9036,9,115848.689180456,-58937.1691867315,-87322.7670577487,109131.297067558,116562.380380914,-88369.1639744239,103628.051713473,-88255.3712434019,
9040,10,61890.4381263778,6629.6168124219,-64508.6544166391,74771.0779036376,69340.7662917097,-81207.39683001,74857.9591343354,-77872.0695223891,
9044,11,-19116.7317768016,29355.1718419995,18978.5979960678,-14776.760611148,-16360.5605197621,-26452.3284378443,-14085.2199894452,-4117.7724740234,
9048,12,36950.6522358241,-35150.8897722828,-13547.705238784,14634.7599786234,35916.6158338327,-42696.8387003945,6545.44014280321,-28012.8601804805,
9052,13,112206.45006972,-63918.7918804636,-82715.7148975986,102298.882877694,112311.793841337,-85254.0907566656,95733.9743654697,-84781.3513614358,
9056,14,80146.1136515276,-5712.18946125382,-75742.9764560433,89936.960034008,86634.6686046921,-86423.1540469115,89086.4985092281,-84701.7120959416,
9060,15,-15611.7770805093,33571.0461224373,10042.0352866692,-6728.12095023643,-11376.0097475064,-34484.8077875147,-5340.92698585117,-14854.6117370858,
9064,16,21254.1843955737,-23036.8254228622,-139.78780982349,1318.10472227391,20343.4625677422,-33709.2469584044,-5327.3594769668,-15579.6352719826,
9068,17,105695.275151166,-66128.6641512709,-76075.4139513271,92496.4582915853,105386.999891639,-81104.8470264491,84842.1481063543,-79800.9580136487,
9072,18,95101.0400177288,-18294.9251884133,-83589.0199052119,101262.924225679,100247.082143674,-89715.0966185447,99511.5085853945,-89024.1147904533,
9076,19,-7162.50475198087,34621.7122223034,-2618.59626991704,5405.0764924379,-1325.45844619971,-44295.8377952382,7098.95874249443,-28034.3178551576,
9080,20,7042.98997437834,-10528.7668739279,11193.5524575177,-9045.46040838485,6385.96044611459,-26162.0016291143,-13898.4264610322,-5139.02367818638,
9084,21,96469.7267377051,-65465.8902246821,-67207.7393183398,79764.6140771644,95835.0936573856,-75754.4652526933,71000.2939105384,-73101.8496277153,
9088,22,106061.284966622,-30481.9232799915,-88361.6984917758,108820.652523119,109864.769561859,-91374.0877955065,106221.166994711,-91187.763653727,
9092,23,6150.01543164437,32230.0532138411,-17727.7496728599,20764.5247297913,13151.1182369135,-54783.1421832016,22426.1310608543,-42256.3528724137,
9096,24,-4820.17604353142,1665.40612762047,19372.4357333703,-15850.8289874588,-5001.73926374188,-21090.3908122052,-18935.21326008,2225.69730588166,
9100,25,84484.8554712362,-61834.335247795,-55924.4893103229,64266.4732654659,83595.7030768041,-69060.9895063626,54764.4337730925,-64462.3863056167,
9104,26,113038.381998346,-41448.3820138433,-90407.4642547923,112691.415869166,115630.871430739,-91614.7490280567,109202.710891093,-91561.3283588086,
9108,27,22938.2989333032,26657.5398036885,-33843.0892042028,38203.512216033,30558.5674117288,-64874.7312873282,39589.1192065619,-56095.0554722614,
9112,28,-13377.1167251011,12842.8876808748,23626.5091450821,-19066.0603721214,-12847.8721198883,-19202.1601441097,-20624.8710304345,5315.22247972756,
9116,29,69973.0077353725,-55414.5342605751,-42632.6668420633,47438.2471964654,68916.4407749701,-61122.0075037488,37879.5013284089,-53824.1182356022,
9120,30,116277.842673998,-50992.800413704,-90056.3407011438,112853.555423445,117856.479329643,-90621.7280771408,108395.365881367,-90572.5318875947,
9124,31,41750.33172969,18099.8168110629,-49727.9375467226,56518.6210296894,49618.8386820362,-73804.4543629234,57401.067900785,-68119.4893264162,
9128,32,-18202.0536902015,22208.5368285819,23680.846235853,-18831.679979763,-16706.4090617191,-20775.1418084075,-19152.5616231634,3213.15267242821,
9132,33,53968.6669669946,-46481.6148855227,-28319.459059174,30779.2238329916,52845.7600290489,-52214.4350069088,21665.635307507,-41465.2352291626,
9136,34,115996.143638628,-58535.1954144472,-87512.7568856188,109412.482012806,116735.114662065,-88537.4726101723,103929.308525241,-88427.39026873,
9140,35,61138.6372016236,7257.8125903383,-63945.7927877656,74111.3438142948,68658.9263271006,-80993.8035599951,74251.4445485407,-77570.9468210872,
9144,36,-19211.056138403,29226.1799247479,19403.348195952,-15064.0252308876,-16489.7088992249,-25738.2349059862,-14396.4233274964,-3558.46477251825,
9148,37,37651.6476454315,-35580.892632114,-13998.4952209586,15334.9283736859,36615.9125108615,-42830.837408404,7185.66115923657,-28353.0090276014,
9152,38,112478.336689274,-63595.0715655174,-82977.4314734258,102730.204490448,112601.718318667,-85463.3254365117,96203.5174612424,-85000.0408291865,
9156,39,79442.6148465413,-4960.09796382165,-75327.3904713858,89379.4628238038,85988.9043556338,-86288.6859522684,88587.2499450743,-84495.0478667078,
9160,40,-15915.9172673127,33569.5709073032,10644.2136340396,-7228.08477021274,-11746.7134292976,-33659.7825479248,-5838.4768174263,-14138.2383272932,
9164,41,21834.1674607,-23468.9740501611,-438.809447146588,1762.70327123443,20918.952932233,-33650.0371873423,-4977.80054543025,-15802.482164202,
9168,42,106002.365768238,-66002.6673677763,-76329.3297683394,92941.3921167126,105706.473375138,-81300.6036043887,85297.3413821866,-80017.9934523098,
9172,43,94636.0790295695,-17724.1286902581,-83314.9428147009,100901.943552726,99792.5817719199,-89647.0132049338,99183.5637907462,-88904.220033195,
9176,44,-7563.40564053126,34660.5148506778,-1897.28312459983,4843.01952636475,-1839.14623727158,-43495.0418466379,6542.82498870194,-27207.0574411222,
9180,45,7554.12966658231,-10975.0865072115,11030.7870543941,-8754.10541940992,6854.18478896437,-25854.5086806427,-13700.4123569026,-5159.29671040734,
9184,46,96850.2875388011,-65469.1982828615,-67461.901004541,80257.715911593,96211.944068902,-75944.2762666078,71483.9633088068,-73320.8743716329,
9188,47,105695.051633722,-29928.5387907671,-88191.1546815818,108570.178874752,109547.106569661,-91334.9722427097,106002.119899049,-91129.6491181432,
9192,48,5558.25299719012,32396.7972274777,-16923.6233143357,20081.8577506373,12517.6250955612,-54101.0787011479,21774.1977303264,-41462.1059849389,
9196,49,-4367.30734912245,1185.11184276484,19267.6284036193,-15631.4689673744,-4579.22423830321,-20662.7125337973,-18776.6052814252,2335.15379847929,
9200,50,85143.4049181229,-62065.6981546519,-56377.4474117097,65073.9523856583,84255.1912969579,-69368.9741932123,55602.1995070218,-64817.1755453557,
9204,51,112928.187898181,-40999.2460607584,-90436.2309499062,112710.995997309,115574.656793434,-91706.167662879,109258.63495572,-91650.9588540743,
9208,52,22247.6300296342,26978.9131854669,-33107.9403290678,37526.9472631153,29908.556331224,-64375.9074063191,38942.68440517,-55465.1162582774,
9212,53,-13110.4380620048,12455.3531355087,23695.1290005599,-19004.2577987025,-12608.730805961,-18548.0810461141,-20630.4366148039,5596.34036974196,
9216,54,70677.3335549037,-55759.2205118204,-43099.5724319902,48244.1393428015,69618.196143889,-61404.6676641307,38645.5179626367,-54225.2426415971,
9220,55,116244.583278249,-50614.8994701981,-90151.0897458899,112955.457026417,117857.351047677,-90733.9785377954,108538.595859837,-90684.7823482492,
9224,56,40982.9069355615,18481.7187168263,-48928.5944615119,55768.3400235581,48830.2020824196,-73351.9209446813,56666.9025024059,-67542.9707816804,
9228,57,-18069.7313630261,21832.4240246325,23908.7222705748,-18871.935471527,-16616.175069353,-19806.2607415033,-19259.3359064264,3762.98323428431,
9232,58,54726.9498976409,-46973.822650173,-28947.1183952234,31736.1914201011,53625.7688553058,-52455.3421086481,22571.4173998138,-41928.4527812544,
9236,59,116087.76343915,-58149.8289882933,-87694.6777337405,109669.460018809,116853.936535589,-88681.8648793536,104249.251395375,-88575.4258722575,
9240,60,60473.516341867,7771.38862268789,-63279.5990442752,73438.0198643231,67852.7883115755,-80687.562309213,73612.3634710745,-77159.7417783429,
9244,61,-19177.2155972976,28918.7316797652,19821.3928724996,-15249.6788203333,-16577.9759380789,-24644.2064218767,-14626.3557227082,-2830.96019398692,
9248,62,38310.9570516297,-36131.5725602594,-14490.8147443312,16028.1230244783,37274.6407717038,-42851.356309814,7810.61593420695,-28728.4065757282,
9252,63,112571.163483997,-63368.8719116297,-83143.2814172842,102992.457508142,112719.690825902,-85565.5623156503,96520.2640319185,-85116.5381212876,
9256,64,78491.9504513681,-4394.35295991337,-74684.6213560845,88587.6969799634,85129.2786156271,-85950.2134859816,87834.0185086749,-84064.9555998988,
9260,65,-16113.0820051529,33275.6901712048,11294.9176186225,-7649.37044970637,-11997.8799817419,-32381.4415790369,-6302.99077069649,-13142.8927949539,
9264,66,22556.3970275399,-24175.0880092487,-955.671185931109,2414.74836048464,21640.3331327836,-33402.6033762221,-4409.32862869842,-16008.6323033133,
9268,67,106245.664506634,-66050.6565631219,-76571.1532916013,93373.2278195891,105970.581587622,-81411.2894429314,85786.8445857578,-80154.674369654,
9272,68,93804.9741154878,-17300.3396153855,-82843.0080822716,100274.708899821,99084.0761761756,-89381.9885709272,98593.8353650374,-88581.684360705,
9276,69,-8057.24508252681,34475.1071304211,-1135.15569390722,4231.16287364517,-2333.32095543396,-42274.6142476337,5902.58162052412,-26170.2047193294,
9280,70,8197.81520340624,-11736.2304611481,10519.3791412567,-8246.58670980772,7496.4174623987,-25363.7314276375,-13265.4697615468,-5224.02736234991,
9284,71,97185.3401881862,-65641.6196395897,-67809.9400174546,80799.1869210228,96568.789669131,-76043.1380323336,72102.7937057964,-73468.0159053822,
9288,72,105023.292305862,-29588.9934407465,-87826.9553574271,108057.273394736,108931.763044806,-91098.1108067168,105529.805186964,-90865.8761818261,
9292,73,4830.50254946978,32336.5145726817,-16087.0869263514,19268.1424937418,11721.5900685299,-52949.5168268105,20931.6934265725,-40335.6451196248,
9296,74,-3796.82377538964,390.060292489564,18842.431168846,-15268.610747887,-4047.20801677799,-19784.0207557703,-18476.7789813017,2485.13400377441,
9300,75,85481.5197564983,-62322.0726635543,-56767.4630007104,65579.1912173261,84600.1234173922,-69364.4591408323,56153.6840979676,-64908.1024417999,
9304,76,112305.088318001,-40886.5262134702,-90080.7711578335,112222.588029216,115004.396737146,-91410.8564151354,108821.501889408,-91352.563065596,
9308,77,21330.8955825443,26890.7802570796,-32211.7471351322,36513.2062450893,28931.8745055049,-63318.0216929938,37930.5303610003,-54349.9877274022,
9312,78,-12556.8524070802,11559.3834590177,23272.2786989544,-18690.5957687611,-12087.6669392189,-17512.7482429443,-20379.4935798041,5936.64567907401,
9316,79,71263.9103846443,-56136.1156268258,-43802.1995189428,48975.1084417234,70235.6183809779,-61408.0651292879,39404.7620182946,-54385.5046493417,
9320,80,115822.403528977,-50410.135139243,-89909.8473679837,112695.528590146,117495.990395068,-90484.9801045632,108332.378665492,-90436.0297842061,
9324,81,39835.1225060371,18717.5072690853,-48131.8665304025,54660.3193474197,47743.8849501473,-72475.8443207555,55572.2258177073,-66578.5600636673,
9328,82,-17687.8741607516,21040.4346633476,23615.3556245989,-18754.1194265031,-16272.6958123083,-18793.7714211668,-19190.7607544375,4294.30655173141,
9332,83,55406.6887982713,-47478.2568190404,-29757.7267596396,32359.6709799374,54321.8915846219,-52417.9923436633,23210.6996429801,-42113.6146323222,
9336,84,115883.42379134,-58198.9804743505,-87570.0667584022,109604.774070355,116693.495713889,-88486.2871153697,104235.639183001,-88383.603201342,
9340,85,59199.4445561701,7989.34048287159,-62580.1682567797,72337.5987812995,66733.0553213424,-79958.649570781,72537.3339697521,-76338.6057422883,
9344,86,-19021.0886622773,28283.6962680455,19663.880129323,-15326.1441381149,-16449.0510760607,-23655.1417297294,-14755.1017707708,-2142.01237464099,
9348,87,39195.750855893,-36731.7839541178,-15623.1317666926,16864.8605781627,38131.8301715648,-42856.0948796385,8646.12414194633,-29055.8596319985,
9352,88,112644.052522666,-63372.0905628312,-83241.405575443,103218.143071907,112812.204696203,-85474.1213290836,96816.9834395627,-85042.7550128406,
9356,89,77609.570635506,-4116.20785191153,-74205.6905276406,87837.0136424319,84240.9308839954,-85475.7306546844,87131.2349595112,-83530.5924452058,
9360,90,-16154.4997876286,32870.3859889967,11303.5230402378,-7911.04232204465,-12151.5258731277,-31605.2549010819,-6586.92498051226,-12458.5270832213,
9364,91,23420.4260612042,-24775.3217548516,-2137.74319145002,3183.96129416958,22516.4321084538,-33475.6712288465,-3683.16515483441,-16395.8762760015,
9368,92,106461.649413305,-66046.7003043533,-76879.2050336844,93773.9722459283,106208.091224204,-81387.2836693864,86271.6539229934,-80174.5674222192,
9372,93,93068.7747083634,-16978.8097713959,-82459.3627404407,99668.0155000705,98376.6211124207,-89019.8456072623,98030.1914251079,-88175.799033141,
9376,94,-8378.30553988284,34243.0066159972,-966.400023269656,3723.75592276525,-2765.67074843296,-41538.2360265536,5387.97740792959,-25349.4263111861,
9380,95,8965.26234927921,-12368.7624774888,9461.04639304237,-7623.86710928286,8277.85680030069,-25483.0897430288,-12707.3690542423,-5547.52415985157,
9384,96,97542.1857884152,-65680.1316952862,-68336.4577098438,81374.1184919022,96951.5632929281,-76094.4799893475,72771.6026033881,-73584.7367149278,
9388,97,104400.997388482,-29213.2382647083,-87507.3030599717,107584.80222044,108378.646776515,-90805.2135473744,105096.874248609,-90554.5610850526,
9392,98,4226.91604219866,32264.1843276244,-15752.8389397668,18582.9721192088,11090.2873981342,-52236.2726612416,20243.4832147936,-39473.6053912169,
9396,99,-3110.73697933399,-268.802078819523,17927.5742682903,-14762.9025295857,-3372.7441278391,-19880.6249953061,-18045.8373482033,2234.23567226358,
9400,100,86026.3882310853,-62472.723421183,-57595.4610223128,66396.8403812457,85165.9354765338,-69517.7250525624,57033.5605184508,-65165.2592617582,
9404,101,111866.792960977,-40491.1238540559,-89858.4383557365,111927.097967517,114611.229552177,-91204.4157033462,108573.263415487,-91143.1272200498,
9408,102,20520.4436803393,27029.6516453805,-31776.7821880319,35671.8195285582,28059.9776577923,-62643.8483767329,37103.1805399872,-53474.134620921,
9412,103,-12011.8051185376,10937.3344108265,22608.9906822432,-18381.5381981776,-11599.4377850816,-17513.8211266781,-20128.6623035267,5887.29302731669,
9416,104,72013.0291000639,-56436.7912932386,-44822.4895980942,49883.3715776648,70969.2026340011,-61665.7583911131,40365.5741054504,-54803.437567167,
9420,105,115631.363169117,-50214.0879886255,-89829.9845850449,112642.376141831,117337.672989091,-90381.9385626243,108337.206642295,-90333.0329457561,
9424,106,39072.7045026665,18865.945204013,-47704.9258595617,53878.7458990509,46911.7518558206,-71952.7240935235,54813.9875905499,-65922.7598813486,
9428,107,-17350.5192816877,20503.098726642,23217.9416081836,-18665.1818353154,-15991.1308874048,-18768.156322021,-19147.3313149609,4409.55214614298,
9432,108,56197.9405519892,-47864.8525911394,-30807.5658449609,33124.3241577535,55125.6826669792,-52797.3461505587,23991.7142977374,-42700.2361655517,
9436,109,115923.098137748,-57875.1707524265,-87652.3658814867,109773.708554948,116760.238022833,-88487.7846822482,104460.833008389,-88393.0132857577,
9440,110,58443.3520964804,8463.06335485737,-62206.2906272758,71684.8831397156,65960.9813643672,-79595.8807582713,71911.1945523256,-75895.437704973,
9444,111,-18935.9955711359,27920.5251241356,19531.4907469142,-15423.8436131291,-16425.0453025157,-23621.1894299018,-14895.7389468836,-1894.77972922083,
9448,112,39938.8569520541,-37255.4629749612,-16657.95047974,17576.160141964,38894.8516720357,-43427.4054679162,9319.0010570289,-29766.8462713774,
9452,113,112920.208325411,-63223.5855726702,-83526.8597038817,103629.415169885,113109.862877114,-85608.0753336043,97282.9055527336,-85208.604956699,
9456,114,76902.6967171069,-3534.48135071771,-73940.5988384007,87310.2724325982,83607.236576943,-85261.1092044245,86631.4499534905,-83258.3705494846,
9460,115,-16336.0406560946,32708.8946353072,11381.5976836202,-8261.07064021476,-12385.7498032748,-31504.1356091661,-6976.94056951291,-12073.0041948562,
9464,116,24244.5795827603,-25407.0491083919,-3217.01952421898,3919.33368674918,23309.7178709171,-34275.4389972018,-2984.74019583943,-17279.1501616419,
9468,117,107017.649056631,-65867.7745899885,-77459.2775057885,94513.5467664655,106771.623405412,-81711.9427575997,87108.0785522555,-80572.3614182903,
9472,118,92670.0642907696,-16035.5661553819,-82384.4396930265,99438.5748432368,98045.9941084378,-89010.8602059913,97840.4251146823,-88148.8875328168,
9476,119,-8796.19375421926,34446.2286765848,-714.361752791614,3207.63179154775,-3226.85429177931,-41451.6677202782,4869.3498813331,-25042.8050807482,
9480,120,9650.43272381219,-12941.9506123007,8645.67710705723,-7220.68634279804,8942.88825307945,-26297.8108284248,-12389.5272480878,-6411.95552491612,
9484,121,98261.9343116205,-65726.8915446867,-69094.6735852568,82217.6062724121,97677.2350284141,-76551.9531431142,73675.5965561386,-74167.4243411332,
9488,122,104300.258076222,-28302.4940851324,-87605.9636599974,107614.820613244,108302.024996522,-90965.6990725635,105161.537845318,-90708.9892874943,
9492,123,3641.79207584763,32771.0995401263,-15412.6900926459,17973.8870828017,10419.1092156302,-52185.7577187726,19644.2105942024,-39218.5719869819,
9496,124,-2700.26954415674,-705.398703265036,17481.0087658177,-14642.8736618607,-2986.3048179513,-20700.2411127378,-17999.0774988028,1525.86418698599,
9500,125,86840.0364327474,-62670.4693043791,-58442.2568610021,67287.1997698784,85985.5515939655,-70112.7284899626,57956.3522882882,-65925.9338290613,
9504,126,111969.812151171,-39586.1240728049,-90096.1938615077,112159.779627297,114759.466321405,-91482.7172735592,108842.959564085,-91420.6241274624,
9508,127,19839.6318959751,27754.8986977218,-31371.679171524,35064.299114263,27377.3106786383,-62613.0029693845,36489.7369134113,-53319.0135144011,
9512,128,-11829.9736773936,10680.6693292462,22458.0940554254,-18454.3154781241,-11446.5742047518,-18225.9700567687,-20264.6950202817,5396.85105047835,
9516,129,72881.6849448305,-56767.4630007104,-45712.3572483489,50739.8680734477,71840.9430195025,-62380.7906962384,41230.8548368043,-55709.2643629628,
9520,130,115861.45202654,-49349.4331061164,-90172.8826967338,113012.543381756,117612.666501125,-90729.6199476266,108753.440827541,-90680.8484412251,
9524,131,38216.766800495,19819.8506021322,-47251.7889442192,53180.4550505227,46097.5895640361,-71906.6571482011,54149.6937453382,-65795.3549379534,
9528,132,-17384.1586570929,20400.9065509923,23344.3407230783,-18897.0364805503,-16076.5369029685,-19230.4798043346,-19429.857364876,4230.49232131151,
9532,133,57052.5818529823,-48313.4968058463,-31626.6231687812,33967.9684004746,55940.4708076085,-53575.1421541145,24815.8007640601,-43637.6683280073,
9536,134,116264.275165114,-57235.1956051821,-88069.1588603448,110258.964927073,117134.897963393,-88865.6409222652,104998.414814283,-88779.2961334343,
9540,135,57614.7729295222,9482.41466074165,-61811.7599858952,71018.0411956359,65198.1163261075,-79587.521205845,71281.7917802086,-75827.398994851,
9544,136,-19160.9658790786,27957.3831507424,19895.8912367691,-15861.490769564,-16695.3225964692,-23832.882801638,-15371.0711444701,-1832.26189997934,
9548,137,40709.1427694729,-37736.6960330839,-17276.4232488183,18131.533936445,39657.1355649394,-44193.8467852887,9845.31758371801,-30648.5108314169,
9552,138,113364.762170882,-62791.3922418824,-83985.1598721933,104172.182580493,113575.472065863,-86006.4504750312,97881.2170483133,-85638.6301682747,
9556,139,76275.5514711799,-2557.84422848752,-73681.8103410972,86860.4659271796,82999.5373486921,-85330.0196325802,86228.1350765389,-83291.1158551116,
9560,140,-16743.6247162372,32885.4957682485,11967.4816092827,-8842.48421698621,-12883.0761174054,-31493.4067718276,-7579.32008258344,-11861.1543609088,
9564,141,24838.6889503823,-25845.0762444825,-3632.02436352067,4298.30751398891,23900.7874012932,-34935.5307144559,-2672.66513975443,-18011.7285861645,
9568,142,107491.260169895,-65630.3543603843,-77920.2375316903,95079.7164535185,107263.182969473,-82113.0224601057,87715.9118909731,-81026.6159208555,
9572,143,92119.7196387911,-15052.2011580707,-82214.7899526107,99089.9099814785,97579.2673324665,-89084.039817338,97526.4725120631,-88192.0711031045,
